Guest Actor/Actress,Character,Season,Key Episode,Character Notes
George Clooney,Dr. Michael Mitchell,1,"Ep. 17 ""The One with Two Parts Part 2""",Doctor who dates Rachel.
Noah Wyle,Dr. Jeffrey Rosen,1,"Ep. 17 ""The One with Two Parts Part 2""",Clooney's colleague also a doctor and double date.
Jon Lovitz,Steve,1 and 9,"S1: Ep. 15 ""The One with the Stoned Guy""",The ""stoned guy"" Monica tries to hire as a chef.
Julia Roberts,Susie Moss,2,"Ep. 13 ""The One After the Superbowl: Part 2""",An old school friend of Chandler's seeking revenge.
Jean-Claude Van Damme,Himself,2,"Ep. 13 ""The One After the Superbowl: Part 2""",Causes a fight between Monica and Rachel over dating him.
Brooke Shields,Erika Ford,2,"Ep. 12 ""The One After the Superbowl: Part 1""",A stalker fan of Joey's (as Dr. Ramoray) who can't separate fiction from reality.
Charlie Sheen,Ryan,2,"Ep. 23 ""The One with the Chicken Pox""",Phoebe's ex-Navy boyfriend who returns only to get chickenpox.
Billy Crystal,Tim,3,"Ep. 24 ""The One with the Ultimate Fighting Champion""",Improvised cameo with Robin Williams at Central Perk.
Robin Williams,Tomas,3,"Ep. 24 ""The One with the Ultimate Fighting Champion""",Improvised cameo with Billy Crystal at Central Perk.
Isabella Rossellini,Herself,3,"Ep. 5 ""The One with Frank Jr."""",Appears at Central Perk right after Ross removes her from his ""celebrity list"".
Ben Stiller,Tommy,3,"Ep. 22 ""The One with the Screamer""",Rachel's boyfriend who constantly screams in anger.
Jon Favreau,Pete Becker,3,Several episodes (6),Monica's millionaire boyfriend who leaves her to try to become a UFC fighter.
Charlton Heston,Himself,4,"Ep. 14 ""The One with Joey's Dirty Day""",Actor who helps Joey prepare for an audition.
Sarah Ferguson,Herself,4,"Ep. 23 ""The One with Ross's Wedding Part 1""",The Duchess of York who greets Joey in London.
Reese Witherspoon,Jill Green,6,Ep. 13 14,Rachel's spoiled sister who moves in and starts dating Ross.
Bruce Willis,Paul Stevens,6,Several episodes (3),The strict father of Ross's young girlfriend who later dates Rachel. (Won an Emmy for the role).
Ralph Lauren,Himself,6,"Ep. 8 ""The One with the Apothecary Table""",Rachel's boss brief interaction in an elevator.
Winona Ryder,Melissa Warburton,7,"Ep. 20 ""The One with Rachel's Big Kiss""",An old college friend of Rachel's.
Gary Oldman,Richard Crosby,7,"Ep. 23 24 ""The One with Monica and Chandler's Wedding""",A method actor Joey works with who keeps spitting.
Brad Pitt,Will Colbert,8,"Ep. 9 ""The One with the Rumor""",Ross's childhood friend who co-founded the ""I Hate Rachel Green Club"".
Sean Penn,Eric,8,Ep. 6 7,Ursula's fiancé who Phoebe dates to expose her sister.
Jeff Goldblum,Leonard Hayes,9,"Ep. 15 ""The One with the Mugging""",A famous theatre director who auditions Joey.
Christina Applegate,Amy Green,9 and 10,"S9: ""The One with Rachel's Other Sister""",Rachel's other equally spoiled and rude sister. (Won an Emmy).
Jennifer Coolidge,Amanda Buffamonteezi,10,"Ep. 3 ""The One with Ross's Tan""",An old friend of Phoebe and Monica who returns from England with a fake British accent.
Dakota Fanning,Mackenzie,10,"Ep. 14 ""The One with Princess Consuela""",A little girl who helps Joey accept Monica and Chandler are moving.
Danny DeVito,Roy,10,"Ep. 6 ""The One with the Stripper""",Stripper hired for Phoebe's bachelorette party.
